Name,Mass,RC2_0001,RC2_0002,RC2_0003,RC2_0004,RC2_0005,RC2_0006,RC2_0007,RC2_0008,RC2_0009,RC2_0010,RC2_0011,RC2_0012,RC2_0013,RC2_0014,RC2_0015,RC2_0016,RC2_0017,RC2_0018,RC2_0019,RC2_0020,RC2_0021,RC2_0022,RC2_0023,RC2_0024,RC2_0025,RC2_0026,RC2_0027,RC2_0028,RC2_0029,RC2_0030,RC2_0031,RC2_0032,RC2_0033,RC2_0034,RC2_0035,RC2_0036,RC2_0037,RC2_0038,RC2_0039,RC2_0040,RC2_0041,RC2_0042,RC2_0043,RC2_0044,RC2_0045,RC2_0046,RC2_0048,RC2_0049,RC2_0050,RC2_0051,RC2_0052,RC2_0053,RC2_0054,RC2_0055,RC2_0056,RC2_0057,RC2_0058,RC2_0059,RC2_0060,RC2_0061,RC2_0062,RC2_0063,RC2_0064,RC2_0065,RC2_0066,RC2_0067,RC2_0068,RC2_0069,RC2_0070,RC2_0071,RC2_0072,RC2_0073,RC2_0074,RC2_0075,RC2_0076,RC2_0077,RC2_0078,RC2_0079,RC2_0080,RC2_0081,RC2_0082,RC2_0083,RC2_0084,RC2_0085,RC2_0086,RC2_0087,RC2_0088,RC2_0089,RC2_0090,RC2_0091,RC2_0092,RC2_0093,RC2_0094,RC2_0095,RC2_0096,RC2_0097,RC2_0098,RC2_0099,RC2_0100,RC2_0101,RC2_0103,RC2_0104,RC2_0105,RC2_0106,RC2_0107,RC2_0108,RC2_0109,RC2_0110,RC2_0111,RC2_0112,RC2_0113,RC2_0114,RC2_0115,RC2_0116,RC2_0117,RC2_0118,RC2_0119,RC2_0120,RC2_0121,RC2_0122,RC2_0123,RC2_0124,RC2_0125,RC2_0126,RC2_0127,RC2_0128,RC2_0129,RC2_0130,RC2_0131,RC2_0132,RC2_0133,RC2_0134,RC2_0135,RC2_0136,RC2_0137,RC2_0138,RC2_0139,RC2_0140,RC2_0141,RC2_0142,RC2_0143,RC2_0144,RC2_0145,RC2_0146,RC2_0147,RC2_0148,RC2_0149,RC2_0150,RC2_0151,RC2_0152,RC2_0153,RC2_0154,RC2_0155,RC2_0156,RC2_0157,RC2_0158,RC2_0159,RC2_0160,RC2_0163,RC2_0164,RC2_0165,RC2_0166,RC2_0167,RC2_0177,RC2_0178,RC2_0179,RC2_0183,RC2_0184,RC2_0187,RC2_0188,RC2_0189,RC2_0190,RC2_0191,RC2_0192,RC2_0193,RC2_0194,RC2_0195,RC2_0196,RC2_0197,RC2_0198,RC2_0199,RC2_0200,RC2_0201,RC2_0202,RC2_0203,RC2_0204,RC2_0205,RC2_0206,RC2_0207,RC2_0208,RC2_0209,RC2_0210,RC2_0211,WROL2019_001,WROL2019_002,WROL2019_003,WROL2019_004,WROL2019_005,WROL2019_006,WROL2019_007,WROL2019_008,WROL2019_009,WROL2019_010,WROL2019_011,WROL2019_012,WROL2019_013,WROL2019_014,WROL2019_015,WROL2019_016,WROL2019_017,WROL2019_018,WROL2019_019,WROL2019_020,WROL2019_021,WROL2019_022,WROL2019_023,WROL2019_024,WROL2019_025,WROL2019_026,WROL2019_029,WROL2019_030,WROL2019_033,WROL2019_034,WROL2019_035,WROL2019_036,WROL2019_037,WROL2019_042,WROL2019_043,WROL2019_044,WROL2019_045,WROL2019_046,WROL2019_048,WROL2019_049,WROL2019_050,WROL2019_051,WROL2019_052,WROL2019_053,WROL2019_054,WROL2019_055,WROL2019_056,WROL2019_057,WROL2019_058,WROL2019_059,WROL2019_060,WROL2019_061,WROL2019_062,WROL2019_063,WROL2019_064,WROL2019_065,WROL2019_066,WROL2019_067,WROL2019_068,WROL2019_069,WROL2019_070,WROL2019_071,WROL2019_072,WROL2019_073,WROL2019_074,WROL2019_075,WROL2019_076,WROL2019_077,WROL2019_078,WROL2019_079,WROL2019_080,WROL2019_081,WROL2019_082,WROL2019_083,WROL2019_084,WROL2019_085,WROL2019_086,WROL2019_097,WROL2019_098,WROL2019_099,WROL2019_100,WROL2019_1001,WROL2019_1002,WROL2019_1003,WROL2019_1004,WROL2019_101,WROL2019_102,WROL2019_103,WROL2019_104,WROL2019_105,WROL2019_106,WROL2019_107,WROL2019_108,WROL2019_109,WROL2019_110,WROL2019_111,WROL2019_112,WROL2019_113,WROL2019_114,WROL2019_115,WROL2019_116,WROL2019_117,WROL2019_118,WROL2019_119,WROL2019_120,WROL2019_121,WROL2019_122,WROL2019_123,WROL2019_124,WROL2019_125,WROL2019_126,WROL2019_128,WROL2019_130,WROL2019_134,WROL2019_135,WROL2019_136,WROL2019_137,WROL2019_138,WROL2019_139,WROL2019_140,WROL2019_145,WROL2019_146,WROL2019_147,WROL2019_148,WROL2019_149,WROL2019_150,WROL2019_151,WROL2019_152,WROL2019_153,WROL2019_154,WROL2019_155,WROL2019_162,WROL2019_164,WROL2019_165,WROL2019_166,WROL2019_167,WROL2019_168,WROL2019_169,WROL2019_170,WROL2019_171,WROL2019_172,WROL2019_173,WROL2019_174,WROL2019_175,WROL2019_176,WROL2019_177,WROL2019_178,WROL2019_179,WROL2019_180,WROL2019_181,WROL2019_182,WROL2019_183,WROL2019_184,WROL2019_185,WROL2019_186,WROL2019_188,WROL2019_189,WROL2019_190,WROL2019_192,WROL2019_193,WROL2019_194,WROL2019_195,WROL2019_209,WROL2019_210,WROL2019_211,WROL2019_212,WROL2019_213,WROL2019_215,WROL2019_216
C5H3N5,133.038845,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,1,2,1,1,1,0,1,0,1,2,1,0,1,1,0,0,1,1,1,1,1,1,2,0,1,2,0,1,0,2,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,3,0,2,4,3,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,2,0,0,1,1,1,1,3,3,0,0,0,2,0,0,0,1,2,1,0,1,2,3,1,1,2,0,0,2,1,0,2,1,1,1,1,1,1,2,3,2,2,1,0,0,1,3,0,3,0,0,1,4,1,0,2,1,1,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
C5H3N5O_1,117.04393,2,2,4,3,2,3,2,1,3,4,4,4,3,3,5,1,3,3,1,3,6,4,3,4,3,2,2,3,5,3,2,5,4,4,4,3,5,4,3,2,4,3,2,3,3,2,2,1,5,1,2,1,3,2,4,4,3,2,5,1,3,4,2,5,1,2,5,2,4,3,3,4,5,6,5,6,1,1,3,3,2,2,3,2,3,4,2,2,5,1,2,3,6,4,3,4,3,3,4,4,1,0,1,2,3,3,5,2,1,4,2,2,2,3,5,4,3,0,2,0,3,2,0,2,0,3,5,2,2,0,2,3,2,4,2,0,3,1,1,3,0,3,0,0,3,3,1,4,7,2,2,2,3,2,3,2,1,3,2,1,3,2,3,3,2,3,1,3,5,3,1,3,2,4,2,2,3,2,4,6,2,2,1,2,2,0,3,2,2,0,3,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,2,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,1,2,1,1,1,0,2,1,1,2,1,2,1,3,1,1,1,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,1,1,2,1,0,1,1,1,1,0,1,2,4,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0
C5H3O2N1,109.016379,40,27,32,41,40,45,37,36,39,42,44,44,40,28,37,44,44,41,35,30,35,42,44,46,39,28,32,42,43,46,43,36,37,47,44,49,40,33,36,41,47,50,39,34,46,46,51,48,38,36,38,50,49,44,35,34,43,51,54,40,36,38,44,61,56,32,34,32,39,60,62,60,60,42,37,33,36,38,38,48,49,62,62,38,41,39,46,59,56,34,39,47,53,53,57,56,57,47,46,36,44,46,59,57,37,43,47,52,51,50,33,32,37,47,62,54,37,34,42,54,55,55,40,32,39,51,52,51,41,39,32,54,55,53,37,29,34,46,53,56,32,28,26,44,55,48,38,30,50,40,36,42,38,31,29,37,41,43,28,37,45,40,53,49,48,37,40,39,37,45,49,42,42,41,37,34,31,33,41,36,38,43,33,41,38,44,48,40,34,43,37,38,42,24,2,9,36,25,8,24,25,30,35,41,23,7,18,13,26,9,26,28,20,24,11,24,5,8,4,12,25,16,16,33,25,7,5,25,4,2,3,10,43,20,21,24,19,34,21,13,30,24,19,35,29,26,36,28,30,26,25,24,28,31,30,38,36,9,6,16,6,23,29,15,20,37,28,29,19,46,34,29,31,35,33,28,29,41,39,38,39,31,27,23,8,38,14,12,35,32,17,36,18,28,15,14,34,33,23,16,26,23,29,25,24,30,26,32,23,27,26,13,8,29,18,32,34,30,22,15,20,30,21,46,34,9,37,38,33,35,30,42,34,34,39,28,31,28,26,34,41,38,35,38,36,29,30,38,39,25,17,23,27,29,41,37,34,31,35,23,35,28
C5H4,64.0313,216,214,209,212,216,234,201,213,201,214,217,217,202,209,208,219,215,219,192,212,215,223,215,217,208,203,197,220,221,225,197,195,216,221,232,222,239,214,236,219,226,214,206,207,233,238,229,247,231,223,228,238,248,240,234,228,245,242,230,209,232,234,234,226,227,187,223,235,233,229,232,236,232,234,241,238,190,190,220,232,246,236,250,181,215,237,244,240,225,146,193,242,235,224,227,220,226,234,254,170,226,218,220,227,171,216,236,230,202,208,183,191,226,221,221,202,172,210,222,225,212,214,180,191,231,218,202,212,192,199,203,204,216,210,222,221,224,215,223,216,220,214,226,229,223,215,232,197,226,211,220,229,210,212,210,221,221,214,203,198,212,208,213,226,210,201,191,205,217,218,214,203,205,201,234,237,206,207,212,211,208,228,228,234,226,229,240,215,212,224,237,235,233,146,27,82,228,196,86,142,153,190,201,197,200,75,138,116,191,114,187,210,181,173,99,193,60,41,54,107,132,108,108,179,146,66,49,145,70,74,43,93,180,107,169,172,150,183,159,108,185,174,101,193,164,129,205,206,212,187,189,213,197,200,216,207,205,91,99,139,102,205,190,147,140,162,177,193,127,213,217,189,171,215,184,126,140,212,200,216,212,189,199,160,132,197,167,93,161,206,143,201,125,151,94,95,158,227,145,150,174,180,200,200,175,202,188,187,140,190,173,103,83,191,156,162,187,182,147,107,132,183,134,233,189,70,170,205,201,203,133,226,207,190,236,202,203,169,189,215,226,231,204,216,208,184,201,236,200,140,105,109,162,206,212,202,197,161,209,105,221,144
C5H4N1,78.034374,4,6,3,7,4,6,5,7,8,7,11,8,8,7,5,5,11,6,2,7,11,6,10,4,4,4,5,8,2,8,2,10,3,5,7,7,10,7,8,2,3,7,5,8,3,7,4,6,7,9,4,6,6,5,8,6,7,6,8,6,7,8,8,8,7,1,5,6,8,4,8,9,8,7,8,8,4,2,5,4,7,6,7,5,7,7,5,13,2,1,2,9,11,4,7,6,6,6,9,2,6,4,4,4,2,9,9,6,9,8,4,4,7,6,5,5,2,6,7,6,4,6,3,0,7,7,7,7,2,5,3,8,7,9,4,7,11,5,8,5,7,9,12,7,5,5,10,7,11,10,3,8,5,6,6,6,4,8,5,4,3,2,5,4,4,4,3,4,9,5,4,7,5,7,8,6,7,3,7,9,6,12,16,11,10,11,10,11,13,9,13,15,11,0,0,0,1,0,0,0,0,0,4,2,6,0,2,0,1,0,2,1,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,3,1,2,3,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,2,2,2,1,0,9,0,2,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,3,0,0,1,0,3,1,2,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,8,2,0,1,11,0,0,2,2,0,2,2,9,0,1,2,1,2,0,2,5,3,8,3,0,1,0,1,0,3,2,9,6,0,2,0,6,1
C5H4N7O13P3S1,494.880074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C5H4O1,80.026215,217,219,225,228,228,237,212,225,223,226,233,232,207,219,229,232,236,231,206,220,219,235,226,229,197,216,215,230,226,233,210,212,221,233,238,235,243,226,232,226,236,231,232,225,243,233,248,247,252,238,251,248,253,252,244,246,249,252,257,227,239,252,241,247,249,209,246,253,254,255,248,247,248,238,248,242,215,210,239,246,250,257,262,213,239,255,258,248,252,167,195,250,242,235,233,223,229,246,259,191,240,221,227,225,195,229,245,224,216,223,199,209,232,227,233,206,187,223,241,234,223,228,202,217,238,216,214,225,208,206,204,211,218,221,233,225,234,222,224,228,227,225,228,227,231,220,236,226,256,234,223,239,222,229,218,221,220,225,216,219,222,210,230,232,213,219,201,220,239,232,226,217,218,210,248,232,219,217,223,222,215,247,234,247,241,246,257,223,234,244,245,252,264,155,32,85,230,199,94,161,155,197,204,202,200,75,132,106,192,112,183,214,179,165,97,198,58,55,52,111,140,127,121,191,142,75,52,163,76,84,52,107,177,109,166,168,152,187,161,99,190,178,102,205,159,134,206,193,217,207,187,214,207,207,213,203,211,90,103,157,105,211,213,162,150,175,201,209,131,207,229,188,174,222,187,132,166,211,216,209,220,207,203,166,129,198,164,97,170,227,145,205,134,149,98,110,180,229,147,137,185,188,203,214,184,207,190,195,140,195,188,100,84,203,163,177,194,194,145,121,141,203,136,242,211,70,180,223,190,214,148,226,215,197,218,211,212,183,201,221,229,229,200,221,200,193,201,230,200,148,111,126,172,223,218,201,206,168,210,107,234,153
C5H4O1N4,136.038511,2,2,2,2,2,3,1,6,4,1,2,1,1,3,1,4,2,3,1,2,1,3,2,3,1,5,2,2,2,3,1,2,3,1,2,2,5,3,2,1,1,2,1,1,0,3,0,0,0,2,0,0,0,1,1,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,0,1,1,0,0,0,1,3,3,1,1,1,0,0,0,1,1,2,1,1,1,1,1,0,0,2,2,0,2,2,3,1,1,1,0,0,3,0,0,1,1,0,0,0,2,3,3,0,1,2,1,1,2,1,2,1,3,4,2,3,4,0,1,1,0,2,0,2,0,2,1,3,2,1,0,1,3,0,1,1,1,1,2,0,1,6,3,2,6,5,2,1,2,1,3,3,1,1,0,0,0,0,1,0,0,1,0,3,1,0,1,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,3,1,1,1,1,1,1,1,0,3,1,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,3,9,0,0,1,3,0,0,0,1,2,0,0,17,1,0,0,1,1,1,0,4,1,16,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0
C5H4O2,96.02113,219,221,206,217,225,233,195,221,214,210,222,220,205,208,208,225,226,218,198,206,221,222,217,211,198,205,206,219,230,215,201,196,215,225,230,216,231,229,228,221,226,226,212,210,243,227,222,231,238,226,236,243,233,240,233,240,239,230,230,223,224,241,233,223,227,193,228,243,233,226,232,228,217,234,245,235,201,193,221,235,234,232,244,192,224,243,240,228,225,150,178,242,228,203,215,214,218,222,254,180,229,204,216,214,181,225,241,209,196,199,180,189,225,219,222,193,180,205,223,227,206,205,191,199,214,205,192,191,210,193,197,198,206,193,226,218,231,202,210,213,226,218,226,212,212,197,221,213,248,230,218,236,204,220,213,207,204,218,207,199,206,200,215,229,204,194,181,199,229,215,212,202,205,205,241,216,203,214,215,205,204,225,229,227,232,235,232,221,218,225,233,236,235,146,26,82,217,194,86,153,157,194,203,198,192,71,135,103,182,108,167,202,177,172,94,184,52,58,55,103,129,117,114,179,143,65,57,157,58,72,46,91,180,111,162,165,148,169,163,99,180,160,100,198,161,131,207,197,206,183,176,207,190,203,209,203,196,83,90,143,99,209,202,146,137,172,187,197,125,194,212,186,173,223,182,132,166,209,207,216,214,198,201,171,121,194,151,93,158,210,145,191,124,151,92,96,161,225,136,136,173,180,201,201,180,205,181,194,142,192,185,105,85,188,155,169,188,185,143,116,133,189,132,247,208,69,168,214,192,208,142,222,215,189,224,199,202,163,188,224,222,226,202,205,204,181,204,232,199,147,112,122,166,210,216,199,207,160,206,102,218,153
C5H4O3,112.016045,203,209,209,205,212,214,188,206,206,205,213,206,189,201,204,217,209,210,183,205,203,208,205,203,188,196,192,209,207,203,192,197,200,205,213,205,223,203,216,204,206,195,194,202,212,221,206,217,231,215,222,217,220,224,213,209,208,212,223,202,205,210,214,219,200,183,210,218,214,217,208,207,206,213,221,221,193,184,205,211,218,214,213,182,208,229,209,209,207,145,177,217,203,198,197,182,200,200,221,172,206,198,202,196,176,218,210,196,184,191,175,193,207,193,198,178,168,201,202,209,193,200,167,191,206,190,182,190,187,190,182,186,187,190,211,203,214,194,192,200,198,209,193,196,196,190,203,196,230,208,190,212,198,209,200,194,190,202,189,180,203,180,208,203,186,188,178,193,208,189,201,192,203,190,211,200,199,195,201,190,194,218,223,217,213,208,226,209,210,208,221,218,225,144,23,77,204,178,80,146,144,169,174,178,183,69,140,102,171,101,165,183,166,156,84,178,45,52,45,89,122,112,114,154,129,64,45,138,47,64,45,96,160,107,158,165,140,174,157,96,165,146,88,188,152,127,187,179,185,184,169,195,192,197,194,189,185,66,87,144,86,186,181,140,126,161,178,175,127,190,190,165,153,195,161,124,145,187,182,185,185,187,184,158,111,182,152,88,150,190,126,172,112,141,78,93,143,204,124,121,164,167,179,188,166,185,162,174,132,170,168,97,77,169,146,150,179,166,137,108,119,181,125,208,181,64,164,190,169,187,124,204,194,165,204,188,178,162,173,193,197,204,179,192,187,164,184,200,178,129,107,115,159,191,192,178,182,145,189,96,202,136
C5H4O4,128.01096,209,220,210,215,210,225,188,217,218,216,221,215,194,214,214,222,217,214,189,218,214,211,202,198,187,212,196,213,210,213,192,201,205,213,223,219,231,223,227,215,219,206,199,212,222,226,223,229,218,222,229,230,230,229,224,219,220,228,227,207,222,224,224,220,214,191,225,226,220,222,222,213,221,227,223,230,200,189,217,222,238,219,221,172,227,236,233,218,217,145,183,220,204,202,194,198,204,209,235,164,208,199,199,204,169,211,216,207,194,198,171,194,209,202,206,189,174,203,208,215,198,206,176,193,210,194,196,192,168,196,188,200,197,193,208,217,214,190,218,201,202,221,206,206,203,194,205,203,237,211,204,221,203,212,208,212,212,218,204,192,207,202,210,216,200,193,183,196,219,205,214,202,198,194,220,207,208,203,215,207,208,215,225,223,218,222,210,205,210,229,228,214,226,146,23,76,209,188,70,142,142,177,188,184,186,76,129,99,174,96,166,188,173,159,90,182,42,49,42,82,114,103,100,153,123,62,38,142,48,61,32,84,169,102,162,166,150,175,142,88,172,158,85,190,138,120,194,192,199,191,183,204,197,201,206,202,193,71,88,137,86,194,184,134,128,177,184,186,121,190,193,175,150,198,183,124,145,187,194,202,192,189,188,146,115,180,160,83,148,191,135,177,124,133,79,81,144,209,122,116,169,172,189,198,173,197,176,185,127,181,179,89,72,169,137,162,188,170,129,103,117,171,114,216,197,65,160,199,169,187,127,212,200,171,208,202,203,165,187,205,197,211,192,199,198,178,186,209,183,124,101,107,168,200,194,179,186,151,190,94,208,130
C5H5N_1O1,67.030966,59,53,50,58,59,65,59,56,54,58,66,70,56,51,54,64,66,68,51,53,56,60,61,67,60,49,47,61,68,76,58,53,62,68,68,73,58,60,56,58,73,74,53,50,67,64,71,71,63,60,61,66,75,59,54,55,57,61,73,54,55,64,70,88,80,47,46,57,61,83,75,75,81,64,61,56,55,62,58,59,65,90,84,57,54,61,69,76,80,49,56,75,70,86,89,76,85,73,92,62,67,66,85,82,56,67,77,71,79,79,63,52,63,77,90,74,55,56,63,81,84,82,59,65,72,73,77,70,72,55,61,78,84,71,63,55,59,72,75,74,50,54,58,68,81,75,59,48,72,62,57,68,57,53,52,52,61,57,44,52,63,58,77,68,65,57,55,62,62,68,74,67,65,58,58,56,50,52,57,59,61,69,65,66,66,71,79,68,60,58,63,72,70,29,4,9,48,39,12,36,32,45,45,52,26,7,28,12,37,11,30,42,33,26,13,36,6,9,9,19,27,23,19,45,27,6,8,35,9,9,9,19,53,22,29,24,26,39,31,18,36,33,20,43,38,40,48,38,40,36,36,34,35,35,36,47,43,15,15,28,19,32,36,28,30,51,38,39,22,50,51,39,39,52,42,32,40,57,50,51,44,50,34,30,16,46,22,18,32,51,22,43,21,28,20,21,38,44,24,19,29,30,41,39,35,41,38,43,34,34,31,18,10,35,26,43,49,43,25,20,26,50,35,55,46,11,40,53,50,41,33,57,48,47,60,43,48,42,42,47,45,53,45,47,41,40,36,57,48,41,27,27,35,45,58,47,52,37,52,25,52,39
C5H5N1,79.042199,33,22,27,31,31,38,29,29,29,34,34,36,29,25,29,31,32,37,30,26,26,32,35,34,36,25,26,31,39,40,34,31,31,42,41,44,32,29,29,35,46,44,27,22,27,33,42,43,32,26,30,39,46,31,23,23,29,40,47,25,26,28,35,49,46,20,24,22,27,47,44,45,44,31,29,23,27,31,28,32,43,51,51,26,31,30,37,49,52,26,31,38,45,49,51,56,49,45,36,27,36,38,52,51,36,30,43,47,43,43,28,27,33,42,45,47,28,28,35,44,51,51,31,25,42,41,48,46,30,29,32,45,47,45,33,23,23,44,47,47,27,23,25,36,46,44,36,19,31,34,31,38,31,27,26,31,35,33,23,27,34,34,37,41,38,28,29,34,31,38,39,36,41,34,25,32,25,26,34,30,32,38,25,30,31,34,39,33,24,28,29,36,36,6,1,4,30,22,6,19,15,20,23,33,9,5,5,3,12,3,11,22,14,14,7,16,8,3,1,11,14,9,8,26,14,4,1,17,2,3,1,3,23,14,14,12,10,16,16,3,21,17,8,24,20,16,29,23,19,16,17,20,19,17,20,26,23,11,3,10,10,25,20,12,14,24,20,24,10,34,28,22,28,30,21,15,24,33,27,25,32,26,18,10,6,32,9,6,13,24,9,26,8,23,6,11,24,30,18,14,20,16,21,18,18,21,19,24,12,19,19,9,3,23,11,18,25,22,16,7,18,26,16,40,22,8,27,31,20,26,15,37,30,29,38,21,18,19,24,25,38,29,24,29,26,24,25,32,32,17,9,10,22,22,32,33,32,20,28,13,26,19
C5H5N1O1,95.037114,30,23,25,27,28,35,28,24,31,30,35,31,30,19,26,33,34,31,25,24,30,31,32,37,32,26,27,30,31,38,29,32,30,34,38,42,29,26,29,36,40,40,28,25,23,34,40,38,29,27,29,36,37,34,28,20,31,34,40,28,27,29,31,47,45,21,21,25,27,44,45,47,43,29,26,27,28,29,29,33,43,46,51,33,32,28,37,46,44,23,27,39,37,45,46,45,45,44,40,34,36,34,46,51,32,35,41,41,46,41,29,26,33,47,48,44,28,27,30,45,44,46,34,26,36,42,45,37,34,28,26,43,43,43,30,22,25,46,44,47,22,22,21,37,44,45,30,24,37,30,23,34,31,21,25,29,27,31,20,26,35,30,45,41,35,27,27,29,29,32,33,34,34,34,30,24,23,25,28,27,30,35,26,34,28,28,35,34,27,26,28,33,32,10,0,7,29,20,5,20,13,21,29,36,10,3,9,5,15,3,12,20,13,13,8,16,4,5,2,8,13,14,11,31,19,5,3,12,4,4,2,10,41,13,12,12,8,25,16,5,19,18,8,32,21,24,31,20,21,18,15,20,16,19,21,28,24,8,10,13,9,17,18,14,17,29,17,27,6,33,29,21,24,32,20,22,24,34,30,30,32,29,19,17,7,33,7,7,26,23,8,34,9,19,8,6,27,26,14,9,21,13,19,20,16,24,23,24,11,18,24,7,7,27,14,22,30,28,10,12,19,30,16,42,30,2,27,31,29,30,13,37,32,30,39,18,22,19,26,29,42,30,30,30,25,22,29,35,31,20,11,12,19,26,35,34,33,25,31,11,33,24
C5H5N5O_1,119.05958,1,2,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,2,2,2,1,0,0,1,3,3,2,0,2,1,1,1,2,2,0,3,2,2,2,1,0,2,1,2,1,0,0,1,1,1,1,0,3,1,1,1,2,0,3,1,1,1,1,2,0,1,0,0,1,1,0,0,3,0,0,2,2,1,1,2,0,0,2,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,3,0,0,2,2,1,0,0,0,0,4,2,0,1,0,2,1,0,1,1,0,1,1,2,3,4,2,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,3,2,0,0,0,0,0,1,0,0,0,1,2,2,1,2,2,1,1,2,2,2,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,2,1,2,1,1,1,2,1,2,0,2,2,2,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0
